turns,winner,white_rating,black_rating
24,black,1472,1599
24,black,1814,2193
24,black,1708,1649
24,white,1764,1365
24,black,1987,1883
24,black,1905,1977
24,black,1413,1806
24,black,1840,1893
24,black,1413,1616
24,black,1758,2112
24,black,1460,1327
24,white,1800,1733
24,black,1712,1959
24,black,1523,1440
24,black,1939,2060
24,black,1244,1500
24,black,1570,1587
24,black,1900,2034
24,white,1383,1141
24,draw,1346,1343
24,black,1930,1988
24,black,1246,1457
24,black,1166,1422
24,black,1241,1380
24,draw,2007,1500
24,white,1056,1119
24,white,1267,1344
24,black,1063,1678
24,black,1679,1692
24,black,1875,1809
24,black,1862,1513
24,black,1319,1932
24,black,1087,1096
24,black,1471,1509
24,black,1669,2178
24,black,1365,1751
24,black,1595,1581
24,black,1795,1618
24,white,1621,1738
24,black,1252,1500
24,black,1300,1912
24,black,1194,1201
24,black,1156,1545
24,white,1772,1817
24,black,1978,2457
24,black,1468,1553
24,black,1550,1600
24,black,1839,1632
24,black,1457,1510
24,black,1375,1334
24,black,1689,1735
24,black,1278,1474
24,black,1698,1949
24,black,1501,1503
24,black,1332,2043
24,black,1501,1606
24,black,1303,1705
23,black,1317,1430
23,white,1725,1537
23,white,1728,1642
23,white,1464,1310
23,white,1893,1624
23,white,1226,870
23,white,2199,1677
23,white,2131,1869
23,white,1546,1845
23,white,1536,1500
23,white,1260,1233
23,white,1480,1350
23,white,1883,1816
23,white,2158,1477
23,white,1152,1206
23,white,1623,1566
23,draw,1697,1171
23,white,1475,1465
23,white,1307,1649
23,white,1500,1536
23,white,1572,1126
23,white,1192,1279
23,white,1722,1605
23,white,1527,1507
23,white,1833,1740
23,white,1594,1942
23,black,1553,1687
23,white,1730,1290
23,white,1951,1435
23,white,1475,1177
23,white,1347,1331
23,white,1174,1266
23,black,1795,1798
23,white,1337,1567
23,black,1331,1324
23,white,1801,1500
23,white,1217,1176
23,white,1340,1252
23,white,2349,1750
23,white,1842,1300
23,white,1528,1544
23,white,2426,2178
23,white,1559,1615
23,white,1377,1804
23,white,2213,2105
23,white,1730,1603
23,white,1575,1725
23,white,1508,1509
23,white,1316,1301
23,white,1984,1505
23,white,1810,1278
23,white,1886,1590
23,white,1825,1463
23,white,1743,1320
23,white,1806,1799
23,white,2009,1441
23,white,1498,1147
23,white,1644,1638
23,white,2350,1500
23,white,1331,1159
23,white,1781,1336
23,white,1635,1583
23,white,1927,1892
23,white,1708,1680
23,white,1633,1595
23,white,1970,1823
23,white,1589,1569
22,black,1771,1764
22,black,1298,1244
22,black,1304,1543
22,white,1605,1624
22,black,1463,1500
22,draw,2189,2123
22,black,1491,2100
22,white,1570,1392
22,black,1365,1163
22,black,1303,1248
22,white,1461,1355
22,black,1312,1404
22,black,1545,1532
22,black,1717,1547
22,black,1658,1663
22,white,1525,1873
22,black,1791,2060
22,white,2178,1955
22,draw,1194,1255
22,black,1212,1218
22,black,1135,1209
22,black,1384,1353
22,black,1672,1706
22,black,1208,1140
22,black,1607,1519
22,black,1415,1655
22,white,1406,1437
22,black,1301,1480
22,white,1655,1540
22,white,2141,1578
22,black,1963,1380
22,black,1615,1727
22,white,1822,1662
22,black,1286,1317
22,black,1322,1507
22,black,1811,1696
22,black,1760,1358
22,black,1462,1610
22,black,1163,1985
22,black,1216,1440
22,white,1730,1849
22,white,1968,1921
22,black,1500,1591
22,black,1023,1086
21,white,1604,1613
21,white,955,959
21,white,1547,1563
21,white,1310,1267
21,white,1368,1512
21,white,1470,1475
21,black,1455,1448
21,white,1535,1580
21,white,1169,1343
21,white,1258,1673
21,white,1906,2004
21,white,1200,1257
21,black,1591,1647
21,white,1190,1500
21,white,1532,1475
21,white,2003,1774
21,white,2159,1749
21,white,2078,1351
21,white,1262,1236
21,black,1536,1557
21,black,1209,1685
21,white,1531,1526
21,white,1862,1809
21,white,1951,1882
21,white,1578,1420
21,white,1270,1226
21,white,1930,1810
21,black,1536,1642
21,black,1762,1842
21,white,1448,1461
21,white,1697,1684
21,white,1763,1632
21,white,1296,1328
21,white,1834,1930
21,white,1992,1765
21,white,1500,1605
21,black,1616,1600
21,white,1500,1414
20,white,1971,1184
20,black,1512,1404
20,black,1478,1625
20,black,1289,1686
20,black,1369,2082
20,black,1390,1473
20,black,1342,1632
20,black,1501,1759
20,black,1840,1805
20,black,1893,1813
20,black,1959,2283
20,white,1290,1541
20,draw,1297,1308
20,black,1430,1669
20,black,1399,1365
20,black,1448,1340
20,black,1464,1397
20,black,1018,1489
20,black,1970,1959
20,white,1312,1274
20,black,1485,1720
20,black,1500,1520
20,black,1190,1213
20,black,1145,1174
20,black,1620,1607
20,white,1575,1561
20,black,1073,1313
20,black,1610,1603
20,black,1190,1257
20,black,1307,1212
20,black,1493,1781
20,black,1205,1257
20,black,1418,1482
20,black,1029,914
20,black,1729,1886
19,white,1302,1236
19,white,1497,924
19,white,1500,1190
19,white,1526,1473
19,white,1434,1526
19,black,1479,1387
19,white,2161,1910
19,white,1201,1180
19,black,1365,1850
19,white,1495,1263
19,white,1596,1502
19,white,1268,1158
19,black,976,1832
19,white,1480,1815
19,black,1283,1668
19,white,1166,1034
19,black,1348,1407
19,white,2189,1595
19,white,1554,1500
19,white,1348,1274
19,white,1612,1614
19,white,1810,1564
19,white,1682,1500
19,white,1100,1034
19,white,1426,1411
19,white,1389,1370
19,white,1179,1197
19,white,1531,1354
19,white,1553,1547
19,white,1759,1163
19,white,1500,1501
19,white,1338,1344
19,white,1923,1862
19,white,1367,1440
19,white,1586,1416
19,black,1236,1941
19,white,2294,1319
19,white,2275,2016
19,white,1315,1264
19,white,1562,1486
19,white,1306,1546
19,white,1697,1502
19,black,1257,1380
19,white,1351,1052
19,white,1933,1564
19,white,1918,1820
19,black,1348,1322
19,white,1590,1373
19,white,1149,1119
19,white,1466,1046
19,white,1979,1786
19,white,1302,1377
19,white,1748,1283
19,white,1500,1407
19,white,1549,1541
19,white,2045,1435
18,black,1355,1470
18,black,1515,1400
18,black,1297,1591
18,white,1679,1838
18,black,1347,1495
18,black,1343,1369
18,black,1501,1500
18,white,1559,1400
18,black,2015,1793
18,black,1429,1399
18,black,1527,1882
18,black,1199,1666
18,black,1286,1677
18,black,1533,1543
18,black,1207,1190
18,black,1426,1159
18,black,1164,1616
18,black,1775,1728
18,black,1317,1538
18,black,1679,1695
18,black,1244,1263
18,black,1275,1281
18,black,1422,1267
18,black,1347,1604
18,black,1277,1452
18,black,1749,1631
18,black,1862,1769
18,white,1799,1408
18,black,1149,1372
17,white,1586,1473
17,white,1493,1781
17,white,1462,1545
17,white,1460,1483
17,white,1496,1316
17,white,1539,1178
17,white,1450,1231
17,white,1335,1272
17,white,1970,1710
17,white,1589,1255
17,white,1697,1564
17,black,1691,1699
17,white,1254,1560
17,black,1233,1532
17,white,1231,1295
17,white,1552,1270
17,white,1278,1801
17,white,1279,1267
17,white,1576,1373
17,white,1427,1365
17,white,1536,1534
17,white,1500,1407
17,black,1985,2047
17,white,1428,1313
17,white,1630,1649
17,white,1817,1494
17,white,1958,1996
17,white,1264,1367
17,white,1318,1169
17,white,1529,1583
17,white,2264,1753
17,white,1836,1830
17,white,1476,1481
17,white,1303,1491
17,black,1811,1723
17,white,1707,1501
17,black,1475,1455
17,white,1846,1561
17,white,1467,1372
17,white,1925,1457
17,white,1576,1767
17,white,1189,1443
17,white,2043,1396
17,black,1244,1297
17,white,1697,1673
17,white,1442,1270
17,white,1527,1344
17,white,1621,1593
16,white,1302,1585
16,black,1575,2240
16,black,1430,1311
16,black,1159,1165
16,black,1500,1480
16,black,1678,1586
16,black,2081,2095
16,black,1508,2016
16,black,1562,1657
16,black,1558,1882
16,white,1511,1536
16,black,1132,1107
16,black,1821,2211
16,black,1518,1516
16,black,1321,1259
16,white,1573,1590
16,white,1489,1592
16,black,1811,1753
16,black,1081,1133
16,black,1748,1591
16,white,1517,1193
16,black,1453,1558
16,black,1730,1882
16,black,1137,1322
16,white,1514,1378
16,white,1500,1364
16,white,1885,1291
16,black,1212,1743
15,white,1445,1473
15,white,1516,1500
15,white,1712,1087
15,white,1083,985
15,black,1646,1573
15,white,1328,1295
15,white,1793,1523
15,white,1116,1338
15,white,1907,1095
15,white,2000,1331
15,white,2199,1955
15,white,1725,1480
15,white,1554,1347
15,white,1512,1403
15,white,1786,1775
15,white,2044,2047
15,white,1500,1536
15,white,1344,1390
15,black,1554,1780
15,white,1413,1434
15,white,1493,1427
15,white,1589,1337
15,black,1116,1247
15,white,1519,1517
15,white,1453,1316
15,white,1903,1183
15,white,1531,1291
15,white,1500,1500
15,white,1463,1122
15,white,1417,1213
15,white,1554,1541
15,white,1617,1163
15,white,1663,1391
15,black,1647,1745
15,white,2165,1651
15,white,2187,2111
15,white,1340,1203
15,white,1903,1752
15,white,1814,1531
14,black,1198,1286
14,black,1345,1471
14,black,1500,1549
14,black,1454,1427
14,black,1811,1631
14,black,1669,1717
14,black,1166,1295
14,white,1796,1805
14,black,1508,1567
14,black,1362,1446
14,black,1153,1370
14,black,1228,1812
14,black,1316,1298
14,black,1737,1725
14,white,1500,1313
14,white,1667,1371
14,black,1492,1563
14,black,1483,1521
14,white,1653,1566
14,black,1284,1301
14,black,1072,1276
14,black,1434,1352
14,black,1570,1705
14,black,1778,2264
14,black,1205,1349
14,black,1653,2079
14,black,1027,1480
14,black,1179,1329
14,white,1500,1801
14,black,1490,1440
14,black,1501,1787
14,black,1410,1882
14,black,1500,1386
14,draw,1511,1576
14,black,1424,1662
13,black,1538,1452
13,white,912,1024
13,white,2264,1753
13,black,1392,1333
13,white,1375,1167
13,white,1904,1752
13,white,1871,1098
13,white,1550,1194
13,white,1122,1160
13,white,1812,1797
13,white,1410,1390
13,white,1991,1374
13,white,1374,1408
13,white,1045,1119
13,white,1451,1198
13,white,1702,1016
13,white,1798,1654
13,white,1556,1533
13,white,1335,1355
13,white,1198,1500
13,white,1286,1198
13,white,1171,1422
13,black,1019,1138
13,black,1113,1423
13,white,1757,1874
13,white,1867,1399
13,white,1829,1361
13,black,1500,1500
13,white,1798,1549
13,white,1279,1036
13,white,1181,978
12,black,1758,1815
12,white,1418,1302
12,black,1027,1509
12,white,1311,1205
12,black,1317,1392
12,white,1288,1674
12,black,1214,1964
12,white,1625,1603
12,draw,1216,1093
12,black,1807,1274
12,black,1795,1753
12,black,1681,1914
12,black,1598,1743
12,black,1328,1498
12,black,2093,1932
12,black,1189,1245
12,black,1564,1598
12,white,1598,1862
12,black,1612,1600
12,white,1807,1827
12,black,1468,1354
11,white,2386,1330
11,white,1511,1514
11,white,1498,1509
11,black,1500,1397
11,white,1315,1205
11,white,1500,1358
11,white,1361,1192
11,white,1095,986
11,white,1447,1335
11,white,1341,1259
11,white,1252,1348
11,black,1562,1682
11,white,1570,1724
11,white,1402,1191
11,white,1223,1313
11,white,1865,1562
11,white,1429,1404
11,white,1941,1491
11,white,1309,1314
11,white,1666,1702
11,white,1315,1305
11,white,1295,1381
11,white,1510,1208
11,white,1466,1395
11,black,1066,1256
11,white,1290,1371
11,white,1439,1454
11,white,1329,1166
10,black,1817,1920
10,white,1971,1244
10,white,1805,1176
10,black,1358,1315
10,black,1862,1827
10,black,1675,1500
10,black,1651,1690
10,white,1625,1833
10,black,1248,1568
10,black,1570,2090
10,black,1305,1293
10,black,1303,1475
10,black,1337,1352
10,black,1205,1199
9,white,1476,1173
9,white,1398,1355
9,white,1364,1219
9,white,1345,1297
9,white,1313,1500
9,white,1500,1313
9,white,1455,1177
9,white,1581,1631
9,white,1243,1142
9,white,1286,1067
9,white,1500,1190
9,white,1395,1273
9,white,1227,1204
9,white,1310,1304
9,white,1102,930
9,white,1512,1490
9,black,1080,1003
9,white,2294,1319
8,black,1278,1500
8,black,1732,1733
8,black,1132,1258
8,black,1593,1348
8,black,1374,1385
8,black,1576,1636
8,black,1448,1280
8,black,1567,1501
8,black,1391,1378
8,black,1176,1264
8,black,998,1016
8,black,1391,1824
8,black,1348,1756
8,black,1605,1735
8,black,1501,1609
8,black,1614,1727
8,black,1157,2312
8,black,1631,1547
8,black,1086,1148
7,white,1444,1264
7,white,2262,2037
7,white,1099,1198
7,white,1858,1718
7,white,1842,1703
7,white,1501,1797
7,white,1500,978
7,white,1659,1268
7,black,1154,1191
7,white,1500,1327
7,draw,1156,1157
7,white,1343,978
7,white,1573,1403
7,black,2058,1945
7,white,2222,1382
7,white,1285,1279
7,white,1227,1192
7,white,1500,1213
7,white,2192,2106
6,black,1500,2113
6,white,1480,1269
6,black,1375,1435
6,black,1102,1323
6,white,1959,2008
6,black,1254,1353
5,draw,1357,1471
5,white,1894,1539
5,white,1010,840
5,white,1465,1287
5,white,1821,1641
5,white,1046,986
5,draw,1250,1002
5,white,1733,1732
5,white,1328,1362
5,black,978,1500
4,black,1425,1525
4,black,1606,1567
4,black,1650,1895
4,black,1527,1861
4,black,1650,1812
4,black,1834,1332
4,white,1565,1453
4,white,1500,1168
4,white,1448,1181
4,black,1552,1887
4,black,1533,1897
4,black,1527,1882
4,black,1141,1175
3,black,1500,1500
3,white,1102,1069
3,white,2269,1672
3,white,833,930
3,white,1775,1379
3,white,1236,1150
3,white,1500,1587
3,white,1242,1134
3,white,1590,1388
3,white,1848,1873
3,draw,1677,1716
3,white,1146,996
3,white,1375,1332
3,white,1500,1229
3,white,1121,1123
3,white,1184,1187
2,black,2029,2025
2,black,1381,1651
2,black,889,850
2,black,1042,1083
2,black,856,1121
2,white,1769,1625
2,black,1253,1300
2,white,1761,1632
2,white,1286,1198
2,black,784,1006
2,draw,1641,1502
2,black,1004,999
2,black,1336,1516
2,white,1787,1581
2,white,1792,1575
2,white,1763,1630
2,white,1362,1252
2,white,1763,1606
2,black,1629,1580
2,white,1749,1620
2,white,1604,1765
2,white,1027,831
2,white,1771,1623
2,white,1783,1565
2,white,1776,1593
2,white,1781,1587
2,white,1025,818
2,white,827,806
2,white,1616,1777
2,black,1578,1771
2,black,1789,1560
2,black,1761,1579
2,black,1567,1782
2,black,1599,1769
2,black,1570,1797
2,black,1154,1147
2,black,1613,1756
2,white,955,965
2,white,1507,1188
2,white,1227,1179
2,white,1776,1572
2,white,1500,845
2,white,1245,1069
1,white,1670,1175
1,black,1878,1860
1,black,1464,1355
1,white,1778,1349
1,white,1484,2113
1,white,1431,1367
